,id_source,delivery_cost_sds,radius,delivery_options,promo
1836,4-C2JDJNNFNB4HLA,14.8,5000,DELIVERY_TAKEAWAY,Up to 12% OFF Bundles!
1837,4-CZDWNYTURJLJVX,3.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1838,4-C2CAGZE1ACMUAA,3.6,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1839,4-C2THCVEARUM3JT,9.3,25000,ONLY_DELIVERY,
1840,4-CZDTCGMWR7UVRT,5.6,5000,DELIVERY_TAKEAWAY,
1841,4-CYLTMADGNRD1KA,5.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1842,4-C2NYWBVFNCKCHA,3.5,10000,ONLY_DELIVERY,
1843,SGDD10596,5,2800,DELIVERY_TAKEAWAY,
1844,4-C2NKCETTGVDDN6,3.8,10000,ONLY_DELIVERY,Get $5 off every $30 spend!
1845,4-C2TZR8D1CCKKV2,4.6,2500,DELIVERY_TAKEAWAY,
1846,4-CZJTVKTGEN3GBE,4.3,5000,DELIVERY_TAKEAWAY_DINEIN,
1847,SGDD07832,5.8,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1848,4-C2BAL7VEEVM1GN,8.2,5000,DELIVERY_TAKEAWAY,
1849,4-CZKDVABXG4CEAJ,5,5000,DELIVERY_TAKEAWAY,
1850,4-CZCAT25ELGC1NN,4.3,5000,DELIVERY_TAKEAWAY,
1851,4-CY2TMCJXVYLCGA,4.5,5000,DELIVERY_TAKEAWAY,
1852,4-C2AYNCCDJNJHCE,4.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1853,4-CZE3LRMVTXNZVA,15.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1854,SGDD12130,4.09,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $18 spend)!
1855,4-C2TXTXMHHAWEAX,3.4,3000,DELIVERY_TAKEAWAY,
1856,SGDD11694,5,2800,DELIVERY_TAKEAWAY,
1857,4-CZDTC4KEAUBTRJ,4.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1858,4-C2TKRYVFLELJTX,5.9,5000,DELIVERY_TAKEAWAY,
1859,4-C2BWJ3NUABTUEA,8.7,5000,DELIVERY_TAKEAWAY,
1860,SGDD07869,5,2800,DELIVERY_TAKEAWAY,
1861,4-C2KDGYVXEB2CRX,7,5000,DELIVERY_TAKEAWAY,
1862,4-CZCVVAE2DEC2RA,3.9,3000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1863,4-CZCKGUEGL7WXUA,4,10000,ONLY_DELIVERY,
1864,4-CYVDRJWYLPEGVN,4.7,5000,ONLY_DELIVERY,
1865,4-CYMWFCBBGBBFTA,15.3,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1866,4-CZDUGLEAJVNCRX,5.9,5000,DELIVERY_TAKEAWAY,
1867,4-CYMWWBDDTUK3VN,6.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1868,4-C2DXC2VDGZLZV2,4.4,3000,DELIVERY_TAKEAWAY,
1869,4-CY2ZLUVBR7KDLE,6.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1870,4-C2BGL6JARXEJC2,8.3,5000,ONLY_DELIVERY,
1871,SGDD02633,3.5,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1872,4-CY6AJYBXRAJGVX,15.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1873,4-CZD3NUTERB6AUA,5.6,5000,DELIVERY_TAKEAWAY,
1874,4-CZEHNFWZNU41A6,4.2,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1875,4-C2T2LZMURTBYJA,6.2,5000,DELIVERY_TAKEAWAY,S$2.00 off delivery fee with S$20.00 min. order
1876,4-C2MFLNCEMA5XLA,6.2,5000,DELIVERY_TAKEAWAY,15% OFF with Minimum spend of $15
1877,4-CZKUPFJ3TJWFCN,3.4,3000,DELIVERY_TAKEAWAY,
1878,4-C2UEG7EBNGEFG6,4.5,3000,DELIVERY_TAKEAWAY,
1879,SGDD10010,8.5,25000,DELIVERY_TAKEAWAY,$3 OFF Del Fee!
1880,4-CZDVUBDJRVKFL2,3.4,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1881,4-C2TVNPVHV4EGNJ,4.2,3000,DELIVERY_TAKEAWAY,
1882,4-C2D3CPNFEGMGUE,5.6,25000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
1883,4-CZDYJE6WV2U3AN,4.7,3000,DELIVERY_TAKEAWAY,
1884,4-CZEBGKAVVXJFJE,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
1885,4-C2TZRZCFKB21A2,3.4,2500,DELIVERY_TAKEAWAY,
1886,4-CZM3CFXHLJM3AN,3.6,3000,DELIVERY_TAKEAWAY,
1887,4-CZJVPB3GMBCKWE,4.5,3000,ONLY_DELIVERY,
1888,4-C2UGA6CELVJUVJ,3.4,3000,DELIVERY_TAKEAWAY,
1889,4-C2DHEUEYGY41KE,16.3,5000,DELIVERY_TAKEAWAY,
1890,4-CYLTMAM1DAEAVE,5.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1891,4-CYLJWGKTTXBDJ2,19.4,5000,DELIVERY_TAKEAWAY,
1892,4-CYMCJ72TGFKYCT,18.2,5000,DELIVERY_TAKEAWAY,
1893,4-CYVVNBBDSANFWA,4.09,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1894,4-C2LDG6V1WBNDJE,5.9,5000,ONLY_DELIVERY,
1895,4-CZEXKE4TSFA3TA,8.2,5000,DELIVERY_TAKEAWAY,
1896,4-CYTBSEJ1APEKUE,5.8,2500,DELIVERY_TAKEAWAY,2 x Spicy Buffalo Chicken Meal (U.P. $21.40)
1897,4-CZJAG3CCVLCTVX,7.7,5000,DELIVERY_TAKEAWAY,
1898,4-C2NXWGLCEYLYG6,4.7,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
1899,4-CY6TT2UKLJ4XJN,5.8,3000,DELIVERY_TAKEAWAY,
1900,4-C2UHC3EEJKNZNT,11,5000,DELIVERY_TAKEAWAY,
1901,4-CZMFCUDXSATGPA,16.1,5000,DELIVERY_TAKEAWAY,
1902,4-C2NCCKVFCBUTCN,6.2,5000,DELIVERY_TAKEAWAY,
1903,4-CYTKLXEKCFWFBE,3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1904,SGDD00744,3.7,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1905,4-CZLWEKNTWGEXKA,3.6,3000,DELIVERY_TAKEAWAY,
1906,4-CYMWFCAXRCCFRE,7.7,5000,DELIVERY_TAKEAWAY,
1907,4-CYVFJVN1EELFT2,6.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1908,4-C2TWVJAXJADKA2,7.8,5000,DELIVERY_TAKEAWAY,
1909,4-C2JGFEWKALEUUA,4,3000,ONLY_DELIVERY,
1910,4-C2LARKVEA4MDTJ,10.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1911,4-CZCZJ7K2CYNCNE,7.9,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1912,4-C2TZL2MBSFCWN6,3.5,2500,DELIVERY_TAKEAWAY,
1913,4-CYNJTJBKNVAUC2,5,2800,DELIVERY_TAKEAWAY,
1914,SGDD08139,4.09,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $30 spend)!
1915,4-CZKYWB4BTLBWTX,12.6,5000,DELIVERY_TAKEAWAY,
1916,4-CZEXEUV3RU5YGE,7.5,5000,DELIVERY_TAKEAWAY,
1917,SGDD07859,11.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1918,4-CZD2AFXAE8J2J2,4.1,5000,DELIVERY_TAKEAWAY,
1919,4-C2NJEU6WJNEGPA,3.8,10000,ONLY_DELIVERY,
1920,4-CZKUNCDWCUVGJ6,6.3,5000,DELIVERY_TAKEAWAY,
1921,4-C2CTRLCFJGAWVA,5.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1922,4-CYUHRVAXCJDHUA,7.7,5000,DELIVERY_TAKEAWAY,
1923,4-CYNVFE6UHFEHPA,8.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1924,4-C2UFJPMEAKUAHA,7.8,5000,DELIVERY_TAKEAWAY,
1925,4-C2DZLY6TVY6UTX,4.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1926,4-C2NTTAVHSEBBR6,3.3,3000,DELIVERY_TAKEAWAY,
1927,4-C2M3J26XWAVJL2,7.3,5000,DELIVERY_TAKEAWAY,
1928,SGDD05689,7.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1929,4-CYWKTVMGGYMKC6,6.5,5000,DELIVERY_TAKEAWAY,
1930,4-CZJ2LB6GRNE2T2,5.9,5000,DELIVERY_TAKEAWAY,
1931,4-CZDKL2EHSAMUVJ,5.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1932,4-CZAZNYBEAF4VWE,3,3000,DELIVERY_TAKEAWAY_DINEIN,
1933,4-C2T3FFVHGY2GNT,6.5,5000,ONLY_DELIVERY,
1934,4-C2JFCJVCN26ZLN,5.7,5000,DELIVERY_TAKEAWAY,
1935,4-C2UGDECVA733C6,7.5,5000,DELIVERY_TAKEAWAY,
1936,4-CZDUVAX1EB6KNE,3.5,3000,DELIVERY_TAKEAWAY,5% off with S$65.00 min. order
1937,4-C2TZSFL3R3CGPA,5.6,2500,DELIVERY_TAKEAWAY,10% off with S$10.00 min. order
1938,4-C2AYJFBYBECWEN,7.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1939,4-C2UHAYNULBJDKE,6.4,5000,DELIVERY_TAKEAWAY,
1940,4-CZLGFFNERA4YEA,9,10000,DELIVERY_TAKEAWAY,
1941,SGDD11616,3.5,3000,DELIVERY_TAKEAWAY,
1942,4-C2LCGNTTRTJEC2,5,2986,ONLY_DELIVERY,
1943,4-C2TYTFAYWB3VE2,3.5,2500,DELIVERY_TAKEAWAY,
1944,4-CYNGPAEVCABYR6,5,5000,DELIVERY_TAKEAWAY,
1945,4-CZKYTGJBCVBZL6,9.4,3000,DELIVERY_TAKEAWAY,
1946,SGDD11393,6.9,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1947,4-C2KFC7L2R8JHET,3,3000,DELIVERY_TAKEAWAY,30% off with S$5.00 min. order
1948,4-CYLXGETVJZDXAJ,5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1949,4-CZEBGEM3RJK3NX,3,3000,ONLY_DELIVERY,
1950,4-CZKTNXEZLAKWJT,5,5000,DELIVERY_TAKEAWAY,
1951,4-CYTKLXJAVPMDRN,7.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1952,4-CYTBSEJ2TPD2A6,5,2800,DELIVERY_TAKEAWAY,10% off with S$10.00 min. order
1953,4-C2TAG2CFRJTWUE,3.9,3000,DELIVERY_TAKEAWAY,
1954,4-CYMFLTAFUBMZNA,4.7,5000,DELIVERY_TAKEAWAY,
1955,4-CYTEJ7LXCRLUJT,5.6,5000,DELIVERY_TAKEAWAY,
1956,SGDD08403,6.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1957,4-C2DYCFVFL7TYVT,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
1958,4-C2EBUBCDNAA3A6,4.09,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $15 spend)!
1959,4-C2TKNNMAJAU3C2,3.4,3000,DELIVERY_TAKEAWAY,
1960,4-C2JATBWUJUNWGT,5.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1961,4-C2C1MBNUEGABHE,6.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1962,4-C2UFJ6X1RAVYA2,3,3000,DELIVERY_TAKEAWAY,
1963,4-CZDFC8JDVFBFJ6,3.6,3000,DELIVERY_TAKEAWAY,
1964,4-C2T3FFVHJEMKCJ,6.5,5000,ONLY_DELIVERY,Discounted Bundle Available!
1965,4-CZNCNN4THF4ERX,6.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1966,4-CYWXV6DJHETCAA,5.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1967,4-C2NZABD2LPUHUA,6.5,5000,DELIVERY_TAKEAWAY,
1968,4-C2UHC33ANXEAGE,4.7,3000,DELIVERY_TAKEAWAY,
1969,4-C2EVGEUVRK2DPA,6.3,5000,DELIVERY_TAKEAWAY,
1970,4-CY42TJCKTZKFTA,5.4,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1971,SGDD04900,3,3000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1972,4-CZLWEB2GUAVJUA,3,3000,DELIVERY_TAKEAWAY,
1973,4-CYN1J3K2R4CFCJ,5.6,4000,ONLY_DELIVERY,
1974,4-CYTBSEJ2AP6TN2,7.2,3000,DELIVERY_TAKEAWAY,2 x Spicy Buffalo Chicken Meal (U.P. $21.40)
1975,4-CZD3TVAXVN6GHE,3,25000,DELIVERY_TAKEAWAY,
1976,SGDD08810,6.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1977,4-C2AWKBJCLLMAKA,3,2500,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1978,SGDD12431,6.1,5000,DELIVERY_TAKEAWAY,
1979,4-CZJBDFNHVXKEMA,6.9,5000,DELIVERY_TAKEAWAY,
1980,4-CYWEKE2XVZKXAA,5.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1981,4-CZEKFFVHCT52AE,3,3000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1982,4-C2TZL2W2RBMDEN,3.3,25000,DELIVERY_TAKEAWAY,
1983,4-CZCYNGEWTGBJPA,10.3,5000,DELIVERY_TAKEAWAY,
1984,SGDD09990,4.09,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $30 spend)!
1985,4-C2TDTGL3AAMEAJ,5,2800,DELIVERY_TAKEAWAY,
1986,4-C2MAL2VFMBEVPE,5.4,3000,DELIVERY_TAKEAWAY,Free Delivery capped at $3 (min spend $25.00)
1987,SGDD11345,5.4,25000,DELIVERY_TAKEAWAY,
1988,SGDD10782,3.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1989,4-C2LYEYLCJBXABA,5.4,5000,DELIVERY_TAKEAWAY,
1990,4-CZMAWAVVR8LUCT,7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1991,4-CYVESCCBKAKVN2,3,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1992,4-C2TDRVAZJUVWCJ,7.7,5000,DELIVERY_TAKEAWAY,
1993,4-C2TXVXKER72GKA,7.8,5000,DELIVERY_TAKEAWAY,
1994,4-CZCZKANJJCKJUE,5,3000,ONLY_DELIVERY,
1995,4-CYUGTK2JNBACPE,4.09,3000,ONLY_DELIVERY,30% OFF CHICKIN' NORI MEGA D.I.Y COMBO
1996,4-C2TZN4CFEXUZRJ,6.9,2500,DELIVERY_TAKEAWAY,
1997,4-C2LURT6YSA5EJJ,3.2,25000,DELIVERY_TAKEAWAY,20% off Complete Burger Combo
1998,4-CZCVVUBDATCUT6,5,5000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
1999,4-CZDFCBBURFT3AJ,5,5000,DELIVERY_TAKEAWAY,10% off with S$10.00 min. order
2000,SGDD02445,5.4,3000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2001,4-CZKKECACTAAYAT,6.7,10000,ONLY_DELIVERY,
2002,4-CZDBN2DHT2L1HA,3.2,25000,DELIVERY_TAKEAWAY,
2003,4-CZJWLE5TFFBJLX,3,1500,ONLY_DELIVERY,
2004,4-CYVAPGJ1SCMEVA,7.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2005,4-CZDVTU5GFAWEVA,3.2,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2006,4-CYN2GYVHEVBWJ6,5.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2007,SGDD07303,5.5,4000,ONLY_DELIVERY,
2008,4-C2CVNPCALYABKA,6.5,5000,DELIVERY_TAKEAWAY,
2009,SGDD05983,5.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2010,4-C2TXVB2VKCNFHA,3.2,25000,DELIVERY_TAKEAWAY,50% off MAINS
2011,4-CZJBEAVJNRAXGN,4.4,10000,ONLY_DELIVERY,
2012,4-CZCAUFEGGEVFME,5.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2013,4-C2T3FFVHG73VTN,6.5,5000,ONLY_DELIVERY,
2014,4-CY23AU6FDF4ZRX,4.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2015,4-C2TXR2CURNDBCX,5.6,5000,DELIVERY_TAKEAWAY,
2016,SGDD00333,4.4,3000,DELIVERY_TAKEAWAY,
2017,4-C2NTAVLHKFXJL2,5.9,5000,DELIVERY_TAKEAWAY,
2018,4-C2DZRPVDVRJFTX,3.6,3000,DELIVERY_TAKEAWAY,
2019,4-C2TYA35CLUNKDE,11.6,5000,DELIVERY_TAKEAWAY,
2020,4-CZAWEVBBCRNWLN,3.4,3000,DELIVERY_TAKEAWAY,
2021,4-CY3KNAKEPE4XEX,7.1,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2022,4-CZCKGY3DFBMYEA,5.6,10000,ONLY_DELIVERY,
2023,4-C2C2PA6VNVKHCX,4.2,3000,DELIVERY_TAKEAWAY,
2024,4-CYUWR4KDVXLJSA,5.4,5000,DELIVERY_TAKEAWAY,15% Off Sets
2025,4-C2BBDEEJWABKR6,5.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2026,4-C2LYJPLBSEXFDE,5,5000,DELIVERY_TAKEAWAY,20% off Picnic Platter
2027,4-C2JGFBXVMFT1LJ,4,3000,DELIVERY_TAKEAWAY,
2028,4-CZDTLPKFGKMBDE,4.5,3000,DELIVERY_TAKEAWAY,
2029,4-C2LKCPLAHBJULT,4.6,5000,DELIVERY_TAKEAWAY,
2030,4-CZKYTGEXNEDKEN,4.2,3000,DELIVERY_TAKEAWAY,15% off with S$20.00 min. order
2031,4-C2CUSEVYTN2TRA,5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2032,4-CZECGPCZAFWJLE,3.4,3000,DELIVERY_TAKEAWAY,
2033,4-CY3TEKX3SFN2AE,5.4,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2034,4-C2K1GB41GNCJDA,10,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
2035,4-C2K1CUCTRAN3NN,3.4,10000,ONLY_DELIVERY,
2036,4-CZDGCY22G3UKTN,3,3000,DELIVERY_TAKEAWAY,
2037,4-CZD3TPKWRBUVJ6,4.4,5000,DELIVERY_TAKEAWAY,
2038,4-CZJVL7TEABWFLA,6,9000,DELIVERY_DINEIN,
2039,4-CZAENJCHAE4UEA,4.09,3000,ONLY_DELIVERY,$0 Delivery Fee (min. $17 spend)!
2040,4-CYUZDAWAATNXJT,3,3000,DELIVERY_TAKEAWAY,
2041,4-CZDXHFXJCBU2RE,3.4,3000,DELIVERY_TAKEAWAY,
2042,4-C2EFGB4CLJAHEJ,3.5,25000,DELIVERY_TAKEAWAY,
2043,4-CYTGCXWKGK2BCN,4.5,2500,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $35 spend)!
2044,4-CZDDLCMHAJEHR6,3.2,25000,DELIVERY_TAKEAWAY,
2045,4-C2L3LYCFNJWAAT,4.4,3000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2046,SGDD08630,5.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2047,4-CY4GNKCARUXJGN,1.99,10000,ONLY_DELIVERY,
2048,4-CYVETYBJDAJXG2,3,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2049,4-C2TZL3DUCNAARX,3.6,2500,DELIVERY_TAKEAWAY,
2050,4-C2E2G66VVYLVVJ,4.4,3000,DELIVERY_TAKEAWAY,
2051,4-CY6AJ2C1GB2ZT2,4.7,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2052,SGDD11098,3,3000,DELIVERY_TAKEAWAY,10% off with S$20.00 min. order
2053,SGDD09096,4.5,2500,ONLY_DELIVERY,$0 Delivery Fee (min. $17 spend)!
2054,4-C2TYRGJULK3WGN,3.5,2500,DELIVERY_TAKEAWAY,
2055,4-C2NDAGK2EULVLN,5,3000,DELIVERY_TAKEAWAY,
2056,4-C2AGVU2XGYV2JA,7.5,10000,ONLY_DELIVERY,
2057,4-CZJUSCBVKE4CGJ,4.1,25000,DELIVERY_TAKEAWAY,
2058,4-C2LXNBJEJBXYEE,4.8,3000,DELIVERY_TAKEAWAY,S$5.00 off delivery fee with S$25.00 min. order
2059,4-CZDXMCNKAT3AAN,4.6,3000,DELIVERY_TAKEAWAY,
2060,4-CZM2GEUXR36YRT,8,15000,DELIVERY_TAKEAWAY,
2061,4-CYVDRJUWE633AX,5.4,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2062,4-CZDJN6AFWGMTAE,3.7,3000,DELIVERY_TAKEAWAY,
2063,4-CYUFV4C3LUJFR6,4.3,3000,DELIVERY_TAKEAWAY,
2064,SGDD07971,3.9,3000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2065,4-CZB3AK3TATECCA,3.3,4000,ONLY_DELIVERY,
2066,4-CZJWLE42JTMCGA,5,2000,ONLY_DELIVERY,
2067,4-C2TYVXTFJE2TCJ,3.7,2500,DELIVERY_TAKEAWAY,
2068,4-CZCHNBBYC66FWA,3.4,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2069,4-CZEBLFTEEU22A6,3.7,3000,DELIVERY_TAKEAWAY,
2070,SGDD05221,4.09,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $25 spend)!
2071,4-CZJGG4MJN6TAJT,9,25000,DELIVERY_TAKEAWAY,15% off with S$55.00 min. order
2072,4-C2CETK2EEKKJDE,1.99,10000,ONLY_DELIVERY,
2073,4-CZJTPBKCGYMWRE,3.7,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2074,4-CYV2GZEBTAKJR2,3.3,2800,ONLY_DELIVERY,Ice Cream Bundle Deal
2075,4-C2TYVXTFHFUJRA,3.7,2500,DELIVERY_TAKEAWAY,
2076,4-CZE3N75FJ8N2AA,3.2,25000,DELIVERY_TAKEAWAY,
2077,4-C2UFEBBFLBTUR2,4.6,5000,DELIVERY_TAKEAWAY,
2078,4-C2TZRB62LFMBRE,3.7,2500,DELIVERY_TAKEAWAY,S$3.00 off delivery fee with S$30.00 min. order
2079,4-CYTJPBTAPBMDSE,3.4,3000,DELIVERY_TAKEAWAY,
2080,4-C2B3JGKBVPLCC2,4.3,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2081,4-C2NKARCHSEETAE,3.2,10000,ONLY_DELIVERY,Get $5 off every $30 spend!
2082,4-C2LKCXCDRP2UAA,3.3,25000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2083,4-C2TWVVBEE8CCTJ,9.2,5000,DELIVERY_TAKEAWAY,
2084,4-CZDZGAAVBGKBA6,4.5,5000,DELIVERY_TAKEAWAY,
2085,SGDD10762,5.9,5000,DELIVERY_TAKEAWAY,
2086,4-CZDYHFJXCXKFPA,4.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2087,4-CZJULAATDAXFV6,7.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2088,4-CZNUAYUZHEAAL2,4,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
2089,4-C2JFWEUWEKLFAT,5,25000,ONLY_DELIVERY,20% off with S$50.00 min. order
2090,4-CZNKMAB1GNMHKA,7.1,25000,DELIVERY_TAKEAWAY,
2091,4-CZN1FBMZSE2FTJ,4.4,25000,DELIVERY_TAKEAWAY,
